"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part Number"
"R102,R306,R403","3","22k","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588881989293756416","UNI-ROYAL(Uniroyal Elec)","0402WGJ0223TCE"
"R103,R104,R105,R200,R201,R202,R301,R308,R309","9","1k","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912","UNI-ROYAL(Uniroyal Elec)","0402WGF1001TCE"
"R203,R204,R206,R401","4","10k","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE"
"R205,R305,R400","3","0R","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705904671227904","UNI-ROYAL(Uniroyal Elec)","0402WGF0000TCE"
"R207,R208,R209,R210,R300,R405","6","49R9","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705916650295296","UNI-ROYAL(Uniroyal Elec)","0402WGF499JTCE"
"R211","1","1k5","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705932919590912","UNI-ROYAL(Uniroyal Elec)","0402WGF1501TCE"
"R212,R213","2","5k1","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706036003409920","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE"
"R302,R303","2","2M2","","","","Resistor_SMD:R_0402_1005Metric","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","YAGEO","RC0402FR-072M2L"
"R304,R402","2","6k8","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706052444946432","UNI-ROYAL(Uniroyal Elec)","0402WGF6801TCE"
"R307,R404","2","12k","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588882079966355456","UNI-ROYAL(Uniroyal Elec)","0402WGJ0123TCE"
"U100","1","TLV62569DBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlv62569","TEXAS INSTRUMENTS","TLV62569DBVT"
"U101","1","HT7533-1","","","","Package_TO_SOT_SMD:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf","HOLTEK","HT7533-1"
"U102,U302,U303,U401","4","MCP6001T-E/OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MICROCHIP","MCP6001T-E/OT"
"U200","1","STM32F103CBT6","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","STMicroelectronics","STM32F103CBT6"
"U201","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","STMicroelectronics","USBLC6-2SC6"
"U300","1","REF3033AIDBZT","","","","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/ref3033.pdf","TEXAS INSTRUMENTS","REF3033AIDBZT"
"U301","1","ADC141S626CIMM_NOPB","","","","MixSig_Footprints:VSSOP-10","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fadc141s626","TEXAS INSTRUMENTS","ADC141S626CIMM/NOPB"
"U400","1","DAC7563SDGSR","","","","MixSig_Footprints:VSSOP-10","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fdac7563","TEXAS INSTRUMENTS","  DAC7563SDGSR"
"Y200","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://support.epson.biz/td/api/doc_check.php?dl=brief_TSX-3225&lang=en","Epson Timing","TSX-3225 16.0000MF09Z-AC3"
